20	1	a	This beautiful dress is the perfect style for fall. when i first picked this up, i was surprised by how heavy it felt. there is so much embroidery i thought the dress was lined with another layer. however, the fabric is not stiff. there are numerous exquisite details including a button up bodice, additional embroidery on the skirt and ladder lace on the sleeves. i sized up to l because of my heavy back/shoulders/upper arms. sizing up does make the bodice of the dress look a tad wider but n
21	1	a	"I have long arms and they are not really small and the small fit me well. i think the fact that i have broad shoulders made this top work for me. definitely a keeper! i am surprised that the arms fit me though, because i often experience sleeves that are too tight when trying on tops. i'm glad that was not the case this time around. i'm 5'4"" 130-135lbs, depending on my appetite!"
22	1	a	"Contrary to what previous reviewers have said, i think this top fits really well, and is very flattering. i also do not find it too long at all. i normally wear a size small, and got this in a size 4. no gapping at the chest, and i'm a 34d. (5'4"", 124 lbs, 36-27-35). and the colors in the striped version are really pretty. i plan to wear it now and right through spring. i did have a quality issue, however. the first one i received had bunched up stitching where the pleats begin right below the po"
23	0	a	I was very excited about this product. when i saw it the pattern was beautiful in the romantic floral and the bottom band looked like the bathing suit was a little longer so i felt it would be good for a large chest. when i received the package i knew instantly it ran small. i tried it on and it barely covered half of my chest. also the band at the bottom is actually very small and not what i expected. the print is just as lovely in person as it is online. i do not even know if sizing up will mak
24	1	a	I love the design of this shirt - very flattering fit. very soft and great as a layering piece.
25	1	a	"I am a 5'10"" size 4 (or 28 long - i need a 33-34"" inseam) woman. i bought the s/m and they fit perfectly (with all the excess length bunching at my ankles, as designed)! i'm thrilled. i bought the light color. one thing, wear nude underwear and lighter (or just short) socks - these are definitely see-through! however, i only plan to wear these with long tunics and sweaters anyways - something always reaching down to my upper thighs, at least. so comfy and cozy!"
26	1	a	I never would have thought to choose this, but an retailer associate suggested the black sweater as a topper while i was trying on the camellia dropwaist dress, and it made a sale, i bought them both! the sweater, while not decked with beads or embroidery, adds an incredible definition to any outfit that is overly flowy. i would say the photo above showing the grey sweater says it all. usually a size 6 in retailer dresses, the small fit well. i appreciate the cotton fiber content, as well as the ver
27	1	a	Great coat. love the length but it definitely runs big. i got a m even though i would normally be a l and it roomy. fabric has pulles under the arms after 1 wear but overall quality is good. very warm. great look for work w. black pants.
28	1	a	"I absolutely loved the look of this top and had to try it on, so i ordered it in xs and s because i own a few other tylho shirts and know they can run large. when they arrived, i could tell with just one look how huge this top runs. i did not even bother opening the s. for reference, i'm 5'4"" and 135lb, 32c, and the xs is slightly too big through my bust. it barely snug underneath my arms and not at all fitted down the sides of my ribcage, but i'm okay with that since it allows more room to wea"
29	1	a	Received this dress yesterday, love it!my initial hesitation in ordering this dress, even though it is my fav color....was rather bright for sept..but loved it and decided to order and wear it next spring.delighted to open the package and see that the dress is much darker than in the pics...more of a jade green.it is still a summer fabric/style, however the darker color will be perfect for the warmer fall days ahead.this dress is beautifully made, superior workmanship, and the fabric i
30	1	a	I bought this for the office and received many compliments about it. it puts the outfit together just right and the material is very comfortable. it fits my need for comfortable clothing that still looks good enough for a business setting. this jacket is more comfortable (almost slouchy) than it is structured.
31	1	a	I used to walk by this dress, thinking not much of it. but one day i realized it had a bow which im a complete sucker for. tried it on. fell in love. tried on the 4 and 6 - went with the 4, runs tts. if the dress is too large, the bow flips down and you can see too much gaping between your back and the dress. somewhere between a shift and a sheath is this silhouette. with my hair pinned up in a teased out japanese bun and great black heels, my valentine date fell for this dress too. he said it r
32	1	a	This top has great lines and has a very flattering fit.
33	1	a	Love this top!! fits perfectly & it lovely
34	0	a	From the photos, i thought the design was embroidered. in reality, it is stamped on. there is a tiny bit of embroidery and a few sequins, but overall, the design is just printed on the fabric. i did not feel it looked good, in fact it looked kind of cheap to me, so i returned it. the overall style of the jacket was great and it would have looked equally good for work or casual. i was disappointed it did not work out.
35	0	a	They are beautiful in person, until you put the on. the fit was a bit weird; tighter in the waist, roomy in the crotch. the fabrics work 100% against one another. the vegan leather, especially the detail pieces at the outer side seams, is too stiff. the back is thin and has far too much elasticity. at $150 i passed. these will only enter my closet on sale.
36	1	a	When i got this skirt i figured it was a muted sweater skirt. what i got was a much fancier sparkly sweater skirt. the blue is more of a bright sparkly teal and gold thread is woven throughout. oh my it spectacular. really beautiful.
37	1	a	I love, love this wide leg pants! they feel beautiful on and fit like a glove. i do think they run a bit small in the waist, because they were a bit too tight in my regular size. typically, cloths are a little too large in the waist on me (i have a curvy/athletic figure). as other reviewers stated, they pants are long, but they are great length for wedges. otherwise, i would recommend having the length tailored.
38	1	a	This really was nothing special. for $68 there are much cuter tops at retailer. it was not particularly flattering as it was very boxy, so it added volume. it was soft and felt like decent quality which was nice. i agree with another reviewer that the ruffles feel too big. overall, this was just a miss for me.
39	1	a	This dress is everything i wanted it to be. i bought it to wear to a winter wedding and the material is perfect for that! i initially ordered it in a 0 regular and ended up having to exchange it for a 0 petite and it fits absolutely perfectly! the detailing on the shoulder is beautiful.
40	1	a	"This is beautiful - the colors are rich (though the pink is slightly more noticeable than the model image. the length was just shy of my knees at 5'7"", and the fit was overall swingy. i am happy with my normal size s, though i would be curious to see how the xs fits too. i suspect that it would be too tight in the shoulders but fit everywhere else better. one major difference that slightly annoys me is that the sleeves are not long as shown in the model shot. the flared portion starts at about m"
41	1	a	I love this design so much and it is very well made. i also like the adjustable shoulder straps and that the cups are not padded cups. i think that makes it look less like a bra and more like a bathing suit. only con is that it seems to run small.
42	1	a	This top is a great neutral layering piece with some nice visual interest. the black-and-white pattern and tie-neck style will add a little something to a cardigan or blazer. the neck can also be tied multiple ways. it definitely appropriate for work and i found it tts. i normally wear a 10/m, and took an m in this top.
43	1	a	"We were at dinner in provence at sunset... and in walked a young lady wearing this lavender? dusty blue? lilac? creation- just swingy enough to be perfectly comfortable, yet lacy enough to be elegant. the color struck me as ""south-of-france"". they were american by accent. i was too shy to ask the brand of her dress, but knew by the powers of the internet that this dress would one day be mine. magnolia lace dress- i found you!!!"
44	0	a	I tried this shirt in a small (my usual retailer size) and it was very unflattering. the fabric was ultra soft and it seemed it was nicely made. however, this shirt is so unstructured and oversized, i might as well worn a brown paper bag.
45	1	a	"Love, love, love but alas had to return. gorgeous fabric and elegant design, i purchased for an evening summer wedding. however, the cut of this dress is more suited to a small bust line and a short waist. i felt like it hit at my rib cage and not my natural waist and my top half was spilling out of the neckline. it was slightly loose so i do not think sizing up would have helped. maybe i needed to size down? i'm 5'6"", 145 lbs and had the 10. loved but it did not fit me properly. also noticed the"
46	1	a	These are more than what i had expected! they're beautiful and fit like a glove. i'm thrilled that i purchased them.
47	1	a	Love this top, i would have bought two but the grey is sold out in my size. very comfortable and true to size.
48	1	a	I got this dress in navy for my engagement photos and i got so many compliments on the design and fit of the dress. it very comfortable and stretchy so i got a 6 petite and it fit perfectly, where normally i need an 8 or a 10 because clothes are made so tight now. it was light weight and fit great in the bust and fell nicely over the hips. and for the bottom of the dress being white, it surprisingly was not see through. i would not go wearing bright red under the dress but there is definitely no
49	1	a	I bought this top for work but i can also wear it out with friends. it is made well and has a lining that is comfortable and makes it flow nicely. it will be nice for summer. you can tie the neck or just leave the ties down so it has options.
50	1	a	I originally bought this tunic in black, and loved it so much i bought the rose as well. normally tunics make me look like a box, but the tie on this one makes it super flattering.
51	1	a	I bought this dress at my local retailer store on friday and love it! the dress is well made, with some heft to the yarn. the colors of the yarn, blue, white and grey, seem to shimmer a bit due to their weave, but there is no metallic thread in the dress that i can tell. i know some have written that the dress is a sack, but not on me. i toyed with buying this online and then did not due to the negative comments about the dress; i bought an extra small and it fits well (i usually where an x small,
52	1	a	The embroidery is actually navy blue, not black like it shows in the photos, which was even better for me. these are so soft and feminine looking. love love love! please make more decorated and embroidered hyphens like you have in the past retailer :)
53	1	a	This sweater is gorgeous. it is soft and i love the button detail down the sides of the sleeves. i would have loved the blue color but it was sold out, so i settled for the soft peach color. it is a very pretty sweater and looks nice on.
54	1	a	This top is so soft and comfortable. i bought it on sale, so would i have paid $60 for it . . . . not sure. fits true to size, what can i say its a simple top, well made and so soft.
55	1	a	Love these jeans! flattering and comfortable!! great length for short girl!! worth the money!
56	1	a	This is a really great top. it is really soft and made very well. it could be a casual top with jeans, or, dress up with some chunky jewelry and cute heels. i was not sure which size to get because i mostly get mediums amd i sometimes get a large. i ended up going with a large and it seemed to be just a little too big, but it does not have that look at all. it looks so much better in person than on the computer. overall a very cute top!
57	1	a	This sweater is a nice addition to a fall or spring wardrobe. it must be layered as it is sheer. i read a review about snagging but i have not had this issue as of yet.
58	0	a	"The color is a nice cool red and the material is very soft. but the dress left me feeling shapeless and the bell sleeve overtook it. i wanted to love it, but it just was not working for me. i'm 5'8"" and purchased a s. it fits true to size, however it was loose around the waist and just was not complimentary on me. this will have to go back."
59	1	a	"I do not normally like ""lace-up"" details, but for some reason, i do not mind it on this top. it a bit shorter than it looks on the model (and i'm not especially tall). the fabric is nice - not too heavy, not too lightweight. great for fall."
60	1	a	Bought this dress for engagement photos and was a little worried about sizing, but when i got it it fit perfectly and was very comfortable. it runs true to size. my only complaint is that there was a missing button on the sleeve, but because there was an extra it was easily fixed. definitely recommend!
61	1	a	This is a great looking sweater. very nice quality and is a great design. can wear with many colors. love the look of this sweater and how it lays with the extra attachment on the bottom of it to make it kinda have a floating and airy look. nice!!!!.
62	1	a	I got the green motif color which is really multi color: blue, orange, purple, yellow, green and brown. the fabric is gauzy and sheer, nice and breezy for summer. there is a subtle stitching detail at the shoulders. i ordered my usual size, medium, and it fits well in the shoulders and arm holes, but it is extremely billowy in the body. i had to take it in a couple inches on each side to make it a little less full. it still has some swing, but not quite as much as before.
63	1	a	I had been looking for a green jacket with a hood just like this one and was thrilled to find it. i found the fit to be true to size. i am 5'4, 107 pounds and i bought the xs, which is my usual size in retailer jackets. i love the material and the way it hangs so casually.
64	1	a	Perfect fit. though it is shear i found that i could wear it without a cami. i absolutely recommend this shirt. it fits tts.
65	1	a	Tried this on yesterday in the fitting room and i really wanted to get it but two problems - 1. not made for c cup bra women or larger and 2. the ruffles come right out of the nipple line area of the chest, so when you see yourself at a profile view, there these ruffles that look like they're coming out of your chest. just sayin'. not for me.
66	1	a	This top is way more sparkly and festive in person. i plan to pair it with black or charcoal gray pants for a holiday party, but it would also go great with dark jeans. it is super cute, ca not wait to wear it.
67	1	a	Maybe the softest sweater that i own. buy it, and you wo not regret it!
68	1	a	Great top but it runs smaller than other tops in this brand. the chest and arm area is small. otherwise this top is great. just plan to size up one or two sizes. length was nice. hit right at the waist.
69	1	a	I was walking to the fitting room and i saw two of this dress on a rack- an xs and small. i could tell by looking at it that it runs small, so i grabbed a small to try on. i did not want to love this dress (it expensive), but i did. it is so pretty and flattering. i wish it were an inch or two longer, but it ok. with tights in the fall will be fine. not sure i would wear this to work, as i am a teacher and it is too short for me. it definitely runs small. i am between a 2 and a 4, so i took t
70	1	a	"I am 5'2"", 110 lbs and i ordered my usual size xs and they fit perfectly. they are so soft and comfortable and keep me very warm. i ca not wait to take them with me when we go to the snow next month!"
71	1	a	I am not generally a fan of sweatshirts but when i saw this on a recent retailer email, i new i had to check it out. the colors are more vibrant in person and not muted like the photo but this was not a deal breaker for me. because of the boxy shape, i went with a s. i love the cozy feel and that it is still stylish. i can see this piece getting a lot of use this fall/winter. in fact, i am wearing it right now!
72	0	a	I loved the fit, color and style, but the fabric seemed very thin and cheap. i was worried that it would tear easily. this is getting returned.
73	1	a	Wide fit. usually an 8-10 at retailer. got a large for online order and was large for sure - great for summer or winter with long sleeve and tights
74	1	a	I definitely trend towards preferring my clothes looser as a style but the fit on this dress felt a bit too boxy, i typically run between and x-small and small, should have gone with the x-small. i loved the print and quality of the dress though and would recommend it!
75	1	a	I love this suit. it is a really cute color way & stripe and the fabric is nice, but... i ordered an xl. i have 20-30 extra pounds on me leftover from my last child. i am currently wearing a 10 or a 12. this suit would be great for a thinner girl, but i could not wear this suit to the family pool. the bottom is cut kind of skimpy and the breast area does not have much support. this xl would be a better fit on an 8-10. it will need to go back.
76	1	a	"I got these in the neutral color & quickly understood why they're categorized as ""loungewear"". if you're going to wear them out of the house, wear a tunic or a dress over them. i folded the scrunch part up over my calves & wore them like boot socks when i went out. i got a m/l & they fit about on par with other leggings / tights of that size range.when i got home, i rolled them down & put the bottoms over my heels. the rest of the bottoms scrunched around my ankles. i recommend them for around"
77	1	a	This top is really comfortable, and the details make it easy to add interest to an outfit. i was worried all the details together would be a bit overwhelming, but it works. i wish the design was on the back as well, but it fine. the material is a nice light weight, but the pleats do fold up a little after washing, so ironing is required.
78	1	a	When these cords went on sale i bought a 2nd pair. they are great work week pants (i teach) - comfortable and machine washable. the fit is relaxed-trouser
79	1	a	Like the other reviewers have said, this is a wider shirt, but the width done is in a stylish way. i did not think it looked frumpy or sack-like on. however, i found it to be rather short. i bought a 0 regular (not petite), and it fits shorter than many shirts i have from retailer, madewell, etc. which have the same looser fit. i am 5'2, 115 lbs., so it is odd that it fit somewhat short on me...if you are tall, it might bare your midriff some. i bought the peach, which was close to the color pictu
80	1	a	I am absolutely in love with this piece! yes it runs large. i'm usually a medium to large in vests ands the small fits me prefectly! the quality is superb. i love the feel of the faux fur, i want to pet it! and the snaps and hooks seem as if they will also last forever. thank you tracy!
81	1	a	Agreed with the previous reviewer, this is the same dress as the evanthe dress that came out this summer, but in a rich beautiful red/wine color. the color differences in the pattern are , however, more subtle than the summer version, remaining in one palette. yo u ca not tell from the picture, but the back is longer than the front. the neckline is very flattering, i found this one a little more snug than the evanthe (around the rib cage), tried on 00p (size for evanthe) might be better as 0p in
82	1	a	Love this tunic. i bought it in black and wore it with skinny jeans and flat black boots and received many compliments. can be dressed up for work or worn with distressed jeans on the weekend.
83	1	a	"Call my corny but this dress inspires me to run barefoot through the lavender fields in provence. the flowy layers and dreamy prints are mesmerizing. fit is ideal for my body type as long as you size down. i had no weird sagging, bagging or poofiness. and i love the macrame belt! i tied it offset to the side but the dress looks good unbelted too. i purchased the small petite. my stats for fit reference: 5'3"" tall, 140#, 36dd, 28"" waist, 35"" hips, wide rib cage, size m/l tops, size s/m"
84	1	a	I was drawn to this blouse because it was silk and looked so well made. the color palette is an added bonus. i knew for my height to size up because it looked short. i tried on the 12 & felt it was still to short. i would have to wear a 14 or 16 to get the length i would like. i think overall this would be a great buy for a person with a smaller bust or shorter. i am 5'8 1/2 & a 36d.
85	1	a	What?! i ca not believe this got so many mixed reviews! i was not sure what to expect and now that i've received it, i think it absolutely perfect. it flattering, the length is great, it tts, and the color is beautiful. i have no issues with the skirt whatsoever either. i'm really pleased with this purchase and i ca not wait to wear it.
86	1	a	I really liked this dress. it so comfy, i could sleep in it plus it quite flattering. however, if you have a tummy, which i do, you have to really suck it in. the dress will show bulges but the layers make it a little more forgiving that the typical fitted dress. the length is great and conservative enough that i wore it to work today, though it does ride up as you walk. the blue is dark enough it could almost be worn with black shoes, almost. the top is really cut well with the perfect neck
87	1	a	The lace detail on this blouse is beautiful. i love that it is cotton and it has a detachable camisole which is a nice touch. unfortunately, this did not work for me as i found it extremely unflattering. the gathered material just does not work if you have a large bust. it made me look enormous, which is never a good feeling. i recommend, but only for tall, slim types with a small bust.
88	1	a	I passed this sweater a few times during a recent visit to retailer. after striking out on several items i thought would work, i grabbed this sweater in the cream color. i loved it as soon as i put it on! it is meant to be oversized, which i love. the neck is chunky and looks good open or buttoned all the way to make a loose turtleneck. looks great with skinny jeans and booties. i went with my usual xs. great purchase!
89	1	a	These jeans are perfect in every way. the rise is perfect, the stretch is perfect. we need more washes in this exact fit. i wish there was more consistency between pilcro denim washes of the same style!
90	1	a	The colors are beautiful
91	1	a	"I ordered the ""red"" in a size xl. the fit is perfect--it matches the model photos. the material is so soft. it definitely a cozy fabric. the red color description is wrong but the photo accurately shows how it really an orange shade. the color is cheery since it bright. it will be great to use on cold days."
92	1	a	The colors on this sweater are cute, the fabric is good quality and not too thick for spring. the fit is tts.
93	1	a	This is a lovely spring blouse with a touch of linen. the color and fit is exactly as on the model. there is a sweet touch of trim around the waist in a steel blue. i can pull the top over my head without unbuttoning it. it is tts in my opinion. although the buttons on the back add a nice flair, they are very fine bottons and tend to unbutton on their own. i just tightened the buttonholes with white thread and the problem was fixed so, that why i gave it 4 stars for design.
94	1	a	This dress looked amazing in the picture. i am 5'10 and since the model was 5'9 with the dress dragging on the ground, i assumed it would be long on me as well. even with flats, this dress is an awkward length. the description says it is 62 in length but i measured it and the dress i got was 52. i will say that it a beautiful fabric and the quality of the dress is great. it just does not look like the dress in the picture at all in terms of the way it hangs and the length.
95	1	a	"Great pair of pants to wear to work, and interview or out to lunch. i got so many compliments the first time i wore these. i'm 5'2"" i ordered the burgundy color in a size 0, regular which is what i normally wear and they fit fine. however they were just a tad big in the waist and a tad tight around my calves but other that they're a great pattern pant to have you wont be disappointed!"
96	1	a	Great quality, flattering cut- could even be used as a little day dress for warm weather! love the detail of the buttons on the back and the delicacy of the straps.
97	1	a	I bought an extra small and i love it (i'm a size 2-4). it warm, it comfortable, it fits with everything, can be dressed up or down, it not lined but it is well finished and does not feels like a sweater coat...it feels like you have a new friend...
98	1	a	"Bought this in xs petite - i'm 5'2"", 102, it was too big, so took it to a tailor. altered it so that horizontal stitching at the bottom sits gently on my hips, rather than floating way out all around. it now nice and flattering; i get tons of compliments. note that the fabric is more off white, than bright white; i bought it online thinking it would look good with white jeans - it actually looks best with blue jeans or navy shorts/pants. drapes nicely and does not wrinkle. a win!"
99	1	a	"I got this top in a petite xs and it fit just as expected (i'm 5'2"", 112lbs). the material wears like a tee, so it comfortable, but the front details give it a special look. this is going to be on my go-to list all summer."
100	1	a	I ordered top and pants online as seen. pants are of good quality and hang beautiful. i love the color and quality of the fabric. nice and vibrant. nice fit at the top into a flowy drape. the top runs big and glad i ordered down one size. love the outfit for my upcoming island trip.
101	1	a	"This is a nice sweater. very soft and while cardigans are not normally flattering on me, i found this one to be slimming. for reference i am 170 lbs 5'8"" and a size medium or 10."
102	1	a	Love this top. have two of them. they are comfy, light-weight and extremely flattering. love!
103	1	a	Very pretty & shimmery. suitable for slightly dressier occasions. comfortable fit.
104	1	a	These are absolutely fantastic! i love them!i stopped wearing pants about 4 years ago. i could never find any that would fit over my thighs/hips that were not too loose on my waist. took a chance with these after looking at the measurements and they fit perfect. higher waist than i'm used (sits just above my natural waistline) to with any of my skirts, but i'll get used to it. they're also too long to wear with any flats. being that i bought them for winter, i'll be perfectly fine with heeled bo
105	1	a	Great fit and style. the color is perfect for spring, they have a nautical feel to them.
106	1	a	I like the pattern and material on this top but the bubble hem is not flattering on my figure. i would recommend this top if you are tiny and petite.
107	1	a	"This dress is so beautiful. i am 50 5'8"" and smaller on top larger on bottom. size 6 is perfect! was worried that it would hit me in all the wrong places. happy to say it does not. wore it for the first time yesterday and no lie i received no less than 15 compliments from strangers. just walked up to tell me how great the dress was. colors are so soft and beautiful. would buy in other colors if they had it. i can see myself wearing it to a casual dinner, to a wedding our just to feel special on"
108	1	a	This dress is even more amazing in person. the beading and embroidery are quite intricate and add a touch of elegance. the kimono like sleeves have the same details - especially nice for toasting!be aware that the dress is not mid calf but just below the knee- a surprise but still quite lovely. the lines of the dress and exceptional detailing should make this dress a timeless classic. i look forward to wearing it to many occasions when a lbd would be just too expected!
109	1	a	"I loved the look of this dress the moment i saw it but was ridiculously long. at 5""3 i can usually get away with buying regular length longer dresses and pants with the help of heels if needed but not a chance this time. this dress does not come in petite and the fringed bottom design of the dress would not allow for any type of altering either."
110	0	a	This was really billowy but not in a good way. i had to return it. looks great in the photo but not so much in person.
111	1	a	This henley has a lot of very nice details (lace, embroidery). the material is soft and a little bit sheer (more so in the lacey sections). it is made in india and the style strikes me as a bit indian looking. the only thing i do not like is that there are two buttons along the v shape decolltage..but there are no button holes on the other side so they are purely for decoration (you can see those buttons in the enlarged detail view only). this irks me a bit, because i would like to button the sh
112	1	a	"I love this dress, but i am 5'7"" and a size 12, so am a bit curvy. this dress was great on the bottom, but the way that he did the top of it made me look even more busty than i am. i returned it for that reason. however, if he would make that ""skirt"" as a stand alone, i would buy in a second."
113	1	a	Nice soft jeans, cute style, and i wish i could keep them...they just are too small on me. :/ not sure if i've gained weight (which i do not think i have because i had on a size 28 pair of pants today) but i ordered a size 29 in these jeans and they zipped but just too snug around the waist. i would honestly need a 30 or 31. looks like they are selling out quickly so i doubt i'll be able to get the size i need. if you have a small waist i think they would be fine but they do not fit my body type
114	1	a	"Ag jeans are the only brand that fit my body type. for reference, i'm 5'4"", short-waisted with larger athletic thighs, smaller waist, bigger behind (or pear-shaped) and shorter legs. this is first time i did not have to cut off several inches in length, though i may need to hem a few inches as these jeans hit right below ankle (not above like model photo). i usually wear a 29 in ag, but went up one size based on other reviewers comments. ag jeans are worth the price: great quality and made in the"
115	1	a	T.la makes the best tees. soft feel, sophisticated color layering, and a body skimming shape -- all retained after multiple washings. versatile, too. other tees fade, stretch out, shrink. not t.la. a gem.
116	1	a	I like the make of this dress, the fabric is thick and light at the same time.the cut is loose and flattering. the different patterns are also very fun. colors are gorgeous, nice details. the buttons are sturdy. i tried on both 0p and 00p - not much difference in the 2 (i would go petite if you are on the short side). the 00p was just a bit snugger near the =chest, but did not gape. the waist is definitely meant to be looser, so do not expect a fitted dress. length was slightly above the knee
117	1	a	Cute shirt, it looked big so i ordered a size smaller. worked fine. would have liked the option to go even smaller so i would suggest ordering down. ultimately too baggy on my frame so sending back. fun shirt though!
118	1	a	I was recently asked to be a speaker at an important fundraising event for homeless & abused women in our city. i wanted to appeal to the affluent crowd by my physical presentation, and let my words follow with a heartfelt presentation of the value & worth of these precious ladies.retailer has continually helped me present polished & professional, yet still show my personal style & inclusive nature.it gives me that extra edge of authenticity & encouragement to do the most w/what has
119	1	a	"So let me start by saying i love non-skinny cut jeans. i'm a curvy athletic type with thick legs, so when a jeans comes around with a ""generous"" fit, i'm thrilled! these jeans are generously cut through the hips and waist, giving it a boyfriend type of cut. the denim is soft, like your old favorite pair of jeans that have been washed 1000 times. i did size down one size and probably could have gone down one more size, but i still want a bit of a looser cut. pilcro denim always has stretch in the"
120	1	a	I wish summer was longer so i could have the opportunity to wear this more. much more eye-catching and unique in person than the photo. 5 stars.
121	1	a	In the on-line picture this lightweight sweatshirt looked so inviting that i decided to order it. when it arrived, i could not believe how soft and comfortable it felt! it was equally comfortable on. the rayon, tencel and cotton content of the fabric created such a comfy feel, that this top is sure to be a favorite for a relaxing week-end or evening. i ordered the size 3 even though i usually order a small in most tops. this one seems to lend itself to the oversized look, and i was right about t
122	1	a	Love the asymmetrical hem. waist fit snugly as in perfectly. it ties in two spots with a hidden zipper as well. a little stiff in the fabric. classic colors but decided not to keep only because i did not feel like we could wear it all year round. ca not petite or 0p was great (115 lbs)
123	1	a	I have a number of mother denim items (jeans, skirts, etc) in a variety of sizes and, unfortunately, i find mother sizing very inconsistent. this skirt is no exception! it is, as expected, high quality: primarily cotton with a fair amount of stretch; very soft; frayed at both the hem and the waistband; and, it runs a little small, i have another mother pencil skirt in a size smaller that is actually wider than this skirt; still not sure if i'lll keep it.
124	1	a	The cut of this dress is designed for any figure! the back hem sweeps as you walk, and the pleats prevent the material clinging to places you want to downplay, such as bulges. even flat chested women can look curvy and lovely in this dress. only downside, if any, is the lavender coloring which does not do much for impact if you are pale skinned and fair. i'm blonde, and while i got lots of compliments on the becoming flow of the dress, even i can see it does not say wow because i kind of fade away
125	1	a	Retailer sizes are all over the place. i fell in love with this top, and tried it a couple of times to see if it would work. unfortunately i have to send it back. the design and colors are very good. the side slits are very high, right up to the waist, but the top still looks good. unfortunately it is very small. it still fits because of the long side slits, and is not that tight at the top due to sleeveless, but the fit just was not as flattering. it does seem to run 1-2 sizes small, so i a
