"['excite', 'product', 'saw', 'pattern', 'beautiful', 'romantic', 'floral', 'bottom', 'band', 'look', 'like', 'bathing', 'suit', 'little', 'longer', 'felt', 'would', 'good', 'large', 'chest', 'receive', 'package', 'knew', 'instantly', 'ran', 'small', 'try', 'barely', 'cover', 'half', 'chest', 'also', 'band', 'bottom', 'actually', 'small', 'not', 'expect', 'print', 'lovely', 'person', 'online', 'not', 'even', 'know', 'size', 'mak']",0
"['love', 'design', 'shirt', 'flatter', 'fit', 'soft', 'great', 'layer', 'piece']",1
"['5', '10', 'size', '4', '28', 'long', 'need', '3334', 'inseam', 'woman', 'bought', 'sm', 'fit', 'perfectly', 'excess', 'length', 'bunching', 'ankle', 'design', 'thrill', 'bought', 'light', 'color', 'one', 'thing', 'wear', 'nude', 'underwear', 'lighter', 'short', 'sock', 'definitely', 'seethrough', 'however', 'plan', 'wear', 'long', 'tunic', 'sweater', 'anyways', 'something', 'always', 'reach', 'upper', 'thigh', 'least', 'comfy', 'cozy']",1
"['never', 'would', 'thought', 'choose', 'retailer', 'associate', 'suggest', 'black', 'sweater', 'topper', 'try', 'camellia', 'dropwaist', 'dress', 'make', 'sale', 'bought', 'sweater', 'not', 'deck', 'bead', 'embroidery', 'add', 'incredible', 'definition', 'outfit', 'overly', 'flowy', 'would', 'say', 'photo', 'show', 'grey', 'sweater', 'say', 'usually', 'size', '6', 'retailer', 'dress', 'small', 'fit', 'well', 'appreciate', 'cotton', 'fiber', 'content', 'well', 'ver']",1
"['great', 'coat', 'love', 'length', 'definitely', 'run', 'big', 'get', 'even', 'though', 'would', 'normally', 'l', 'roomy', 'fabric', 'pulles', 'arm', '1', 'wear', 'overall', 'quality', 'good', 'warm', 'great', 'look', 'work', 'w', 'black', 'pant']",1
"['absolutely', 'love', 'look', 'top', 'try', 'order', 'x', 'tylho', 'shirt', 'know', 'run', 'large', 'arrive', 'could', 'tell', 'one', 'look', 'huge', 'top', 'run', 'not', 'even', 'bother', 'opening', 'reference', '5', '4', '135lb', '32c', 'x', 'slightly', 'big', 'bust', 'barely', 'snug', 'underneath', 'arm', 'not', 'fit', 'side', 'ribcage', 'okay', 'since', 'allows', 'room', 'wea']",1
"['receive', 'dress', 'yesterday', 'love', 'itmy', 'initial', 'hesitation', 'order', 'dress', 'even', 'though', 'fav', 'colorwas', 'rather', 'bright', 'septbut', 'love', 'decide', 'order', 'wear', 'next', 'springdelighted', 'open', 'package', 'see', 'dress', 'much', 'darker', 'picsmore', 'jade', 'greenit', 'still', 'summer', 'fabricstyle', 'however', 'darker', 'color', 'perfect', 'warmer', 'fall', 'day', 'aheadthis', 'dress', 'beautifully', 'make', 'superior', 'workmanship', 'fabric']",1
"['bought', 'office', 'receive', 'many', 'compliment', 'put', 'outfit', 'together', 'right', 'material', 'comfortable', 'fit', 'need', 'comfortable', 'clothing', 'still', 'look', 'good', 'enough', 'business', 'set', 'jacket', 'comfortable', 'almost', 'slouchy', 'structure']",1
"['use', 'walk', 'dress', 'think', 'not', 'much', 'one', 'day', 'realize', 'bow', 'im', 'complete', 'sucker', 'try', 'fell', 'love', 'try', '4', '6', 'go', '4', 'run', 'tt', 'dress', 'large', 'bow', 'flip', 'see', 'much', 'gap', 'back', 'dress', 'somewhere', 'shift', 'sheath', 'silhouette', 'hair', 'pin', 'tease', 'japanese', 'bun', 'great', 'black', 'heel', 'valentine', 'date', 'fell', 'dress', 'say', 'r']",1
"['top', 'great', 'line', 'flatter', 'fit']",1
"['love', 'top', 'fit', 'perfectly', 'lovely']",1
"['photo', 'thought', 'design', 'embroider', 'reality', 'stamp', 'tiny', 'bit', 'embroidery', 'sequin', 'overall', 'design', 'print', 'fabric', 'not', 'feel', 'look', 'good', 'fact', 'look', 'kind', 'cheap', 'return', 'overall', 'style', 'jacket', 'great', 'would', 'look', 'equally', 'good', 'work', 'casual', 'disappointed', 'not', 'work']",0
"['beautiful', 'person', 'put', 'fit', 'bit', 'weird', 'tighter', 'waist', 'roomy', 'crotch', 'fabric', 'work', '100', 'one', 'another', 'vegan', 'leather', 'especially', 'detail', 'piece', 'outer', 'side', 'seam', 'stiff', 'back', 'thin', 'far', 'much', 'elasticity', '150', 'pass', 'enter', 'closet', 'sale']",0
"['get', 'skirt', 'figure', 'mute', 'sweater', 'skirt', 'get', 'much', 'fancier', 'sparkly', 'sweater', 'skirt', 'blue', 'bright', 'sparkly', 'teal', 'gold', 'thread', 'woven', 'throughout', 'oh', 'spectacular', 'really', 'beautiful']",1
"['love', 'love', 'wide', 'leg', 'pant', 'feel', 'beautiful', 'fit', 'like', 'glove', 'think', 'run', 'bit', 'small', 'waist', 'bit', 'tight', 'regular', 'size', 'typically', 'cloth', 'little', 'large', 'waist', 'curvyathletic', 'figure', 'reviewer', 'state', 'pant', 'long', 'great', 'length', 'wedge', 'otherwise', 'would', 'recommend', 'length', 'tailor']",1
"['really', 'nothing', 'special', '68', 'much', 'cuter', 'top', 'retailer', 'not', 'particularly', 'flatter', 'boxy', 'add', 'volume', 'soft', 'felt', 'like', 'decent', 'quality', 'nice', 'agree', 'another', 'reviewer', 'ruffle', 'feel', 'big', 'overall', 'miss']",1
"['dress', 'everything', 'want', 'bought', 'wear', 'winter', 'wedding', 'material', 'perfect', 'initially', 'order', '0', 'regular', 'end', 'exchange', '0', 'petite', 'fit', 'absolutely', 'perfectly', 'detail', 'shoulder', 'beautiful']",1
"['beautiful', 'color', 'rich', 'though', 'pink', 'slightly', 'noticeable', 'model', 'image', 'length', 'shy', 'knee', '5', '7', 'fit', 'overall', 'swingy', 'happy', 'normal', 'size', 'though', 'would', 'curious', 'see', 'x', 'fit', 'suspect', 'would', 'tight', 'shoulder', 'fit', 'everywhere', 'else', 'well', 'one', 'major', 'difference', 'slightly', 'annoys', 'sleeve', 'not', 'long', 'show', 'model', 'shot', 'flare', 'portion', 'start']",1
"['love', 'design', 'much', 'well', 'make', 'also', 'like', 'adjustable', 'shoulder', 'strap', 'cup', 'not', 'pad', 'cup', 'think', 'make', 'look', 'less', 'like', 'bra', 'like', 'bathing', 'suit', 'con', 'seem', 'run', 'small']",1
"['top', 'great', 'neutral', 'layer', 'piece', 'nice', 'visual', 'interest', 'blackandwhite', 'pattern', 'tieneck', 'style', 'add', 'little', 'something', 'cardigan', 'blazer', 'neck', 'also', 'tie', 'multiple', 'way', 'definitely', 'appropriate', 'work', 'found', 'tt', 'normally', 'wear', '10m', 'take', 'top']",1
"['dinner', 'provence', 'sunset', 'walk', 'young', 'lady', 'wear', 'lavender', 'dusty', 'blue', 'lilac', 'creation', 'swingy', 'enough', 'perfectly', 'comfortable', 'yet', 'lacy', 'enough', 'elegant', 'color', 'struck', 'southoffrance', 'american', 'accent', 'shy', 'ask', 'brand', 'dress', 'knew', 'power', 'internet', 'dress', 'would', 'one', 'day', 'mine', 'magnolia', 'lace', 'dress', 'found']",1
"['try', 'shirt', 'small', 'usual', 'retailer', 'size', 'unflattering', 'fabric', 'ultra', 'soft', 'seem', 'nicely', 'make', 'however', 'shirt', 'unstructured', 'oversized', 'might', 'well', 'worn', 'brown', 'paper', 'bag']",0
"['love', 'love', 'love', 'ala', 'return', 'gorgeous', 'fabric', 'elegant', 'design', 'purchase', 'even', 'summer', 'wedding', 'however', 'cut', 'dress', 'suit', 'small', 'bust', 'line', 'short', 'waist', 'felt', 'like', 'hit', 'rib', 'cage', 'not', 'natural', 'waist', 'top', 'half', 'spill', 'neckline', 'slightly', 'loose', 'not', 'think', 'size', 'would', 'help', 'maybe', 'need', 'size', '5', '6', '145', 'lb', '10', 'love', 'not', 'fit', 'properly', 'also', 'notice']",1
"['expect', 'beautiful', 'fit', 'like', 'glove', 'thrill', 'purchase']",1
"['love', 'top', 'would', 'bought', 'two', 'grey', 'sell', 'size', 'comfortable', 'true', 'size']",1
"['get', 'dress', 'navy', 'engagement', 'photo', 'get', 'many', 'compliment', 'design', 'fit', 'dress', 'comfortable', 'stretchy', 'get', '6', 'petite', 'fit', 'perfectly', 'normally', 'need', '8', '10', 'clothes', 'make', 'tight', 'light', 'weight', 'fit', 'great', 'bust', 'fell', 'nicely', 'hip', 'bottom', 'dress', 'white', 'surprisingly', 'not', 'see', 'would', 'not', 'go', 'wear', 'bright', 'red', 'dress', 'definitely', 'no']",1
"['bought', 'top', 'work', 'also', 'wear', 'friend', 'make', 'well', 'line', 'comfortable', 'make', 'flow', 'nicely', 'nice', 'summer', 'tie', 'neck', 'leave', 'tie', 'option']",1
"['originally', 'bought', 'tunic', 'black', 'love', 'much', 'bought', 'rise', 'well', 'normally', 'tunic', 'make', 'look', 'like', 'box', 'tie', 'one', 'make', 'super', 'flatter']",1
"['bought', 'dress', 'local', 'retailer', 'store', 'friday', 'love', 'dress', 'well', 'make', 'heft', 'yarn', 'color', 'yarn', 'blue', 'white', 'grey', 'seem', 'shimmer', 'bit', 'due', 'weave', 'no', 'metallic', 'thread', 'dress', 'tell', 'know', 'write', 'dress', 'sack', 'not', 'toyed', 'buying', 'online', 'not', 'due', 'negative', 'comment', 'dress', 'bought', 'extra', 'small', 'fit', 'well', 'usually', 'x', 'small']",1
"['embroidery', 'actually', 'navy', 'blue', 'not', 'black', 'like', 'show', 'photo', 'even', 'well', 'soft', 'feminine', 'look', 'love', 'love', 'love', 'please', 'make', 'decorate', 'embroider', 'hyphen', 'like', 'past', 'retailer']",1
"['sweater', 'gorgeous', 'soft', 'love', 'button', 'detail', 'side', 'sleeve', 'would', 'love', 'blue', 'color', 'sell', 'settle', 'soft', 'peach', 'color', 'pretty', 'sweater', 'look', 'nice']",1
"['top', 'soft', 'comfortable', 'bought', 'sale', 'would', 'paid', '60', 'not', 'sure', 'fit', 'true', 'size', 'say', 'simple', 'top', 'well', 'make', 'soft']",1
"['love', 'jean', 'flatter', 'comfortable', 'great', 'length', 'short', 'girl', 'worth', 'money']",1
"['really', 'great', 'top', 'really', 'soft', 'make', 'well', 'could', 'casual', 'top', 'jean', 'dress', 'chunky', 'jewelry', 'cute', 'heel', 'not', 'sure', 'size', 'get', 'mostly', 'get', 'medium', 'amd', 'sometimes', 'get', 'large', 'end', 'go', 'large', 'seem', 'little', 'big', 'not', 'look', 'look', 'much', 'well', 'person', 'computer', 'overall', 'cute', 'top']",1
"['sweater', 'nice', 'addition', 'fall', 'spring', 'wardrobe', 'must', 'layer', 'sheer', 'read', 'review', 'snag', 'not', 'issue', 'yet']",1
"['color', 'nice', 'cool', 'red', 'material', 'soft', 'dress', 'left', 'feel', 'shapeless', 'bell', 'sleeve', 'overtook', 'want', 'love', 'not', 'work', '5', '8', 'purchase', 'fit', 'true', 'size', 'however', 'loose', 'around', 'waist', 'not', 'complimentary', 'go', 'back']",0
"['not', 'normally', 'like', 'laceup', 'detail', 'reason', 'not', 'mind', 'top', 'bit', 'shorter', 'look', 'model', 'not', 'especially', 'tall', 'fabric', 'nice', 'not', 'heavy', 'not', 'lightweight', 'great', 'fall']",1
"['bought', 'dress', 'engagement', 'photo', 'little', 'worried', 'size', 'get', 'fit', 'perfectly', 'comfortable', 'run', 'true', 'size', 'complaint', 'miss', 'button', 'sleeve', 'extra', 'easily', 'fix', 'definitely', 'recommend']",1
"['great', 'look', 'sweater', 'nice', 'quality', 'great', 'design', 'wear', 'many', 'color', 'love', 'look', 'sweater', 'lay', 'extra', 'attachment', 'bottom', 'make', 'kinda', 'float', 'airy', 'look', 'nice']",1
"['get', 'green', 'motif', 'color', 'really', 'multi', 'color', 'blue', 'orange', 'purple', 'yellow', 'green', 'brown', 'fabric', 'gauzy', 'sheer', 'nice', 'breezy', 'summer', 'subtle', 'stitch', 'detail', 'shoulder', 'order', 'usual', 'size', 'medium', 'fit', 'well', 'shoulder', 'arm', 'hole', 'extremely', 'billowy', 'body', 'take', 'couple', 'inch', 'side', 'make', 'little', 'less', 'full', 'still', 'swing', 'not', 'quite', 'much']",1
"['look', 'green', 'jacket', 'hood', 'like', 'one', 'thrill', 'find', 'found', 'fit', 'true', 'size', '5', '4', '107', 'pound', 'bought', 'x', 'usual', 'size', 'retailer', 'jacket', 'love', 'material', 'way', 'hang', 'casually']",1
"['perfect', 'fit', 'though', 'shear', 'found', 'could', 'wear', 'without', 'cami', 'absolutely', 'recommend', 'shirt', 'fit', 'tt']",1
"['try', 'yesterday', 'fitting', 'room', 'really', 'want', 'get', 'two', 'problem', '1', 'not', 'make', 'c', 'cup', 'bra', 'woman', 'large', '2', 'ruffle', 'come', 'right', 'nipple', 'line', 'area', 'chest', 'see', 'profile', 'view', 'ruffle', 'look', 'like', 'come', 'chest', 'sayin', 'not']",1
"['top', 'way', 'sparkly', 'festive', 'person', 'plan', 'pair', 'black', 'charcoal', 'gray', 'pant', 'holiday', 'party', 'would', 'also', 'go', 'great', 'dark', 'jean', 'super', 'cute', 'ca', 'not', 'wait', 'wear']",1
"['maybe', 'softest', 'sweater', 'buy', 'wo', 'not', 'regret']",1
"['great', 'top', 'run', 'small', 'top', 'brand', 'chest', 'arm', 'area', 'small', 'otherwise', 'top', 'great', 'plan', 'size', 'one', 'two', 'size', 'length', 'nice', 'hit', 'right', 'waist']",1
"['walk', 'fitting', 'room', 'saw', 'two', 'dress', 'rack', 'x', 'small', 'could', 'tell', 'look', 'run', 'small', 'grabbed', 'small', 'try', 'not', 'want', 'love', 'dress', 'expensive', 'pretty', 'flatter', 'wish', 'inch', 'two', 'longer', 'ok', 'tights', 'fall', 'fine', 'not', 'sure', 'would', 'wear', 'work', 'teacher', 'short', 'definitely', 'run', 'small', '2', '4', 'take']",1
"['5', '2', '110', 'lb', 'order', 'usual', 'size', 'x', 'fit', 'perfectly', 'soft', 'comfortable', 'keep', 'warm', 'ca', 'not', 'wait', 'take', 'go', 'snow', 'next', 'month']",1
"['not', 'generally', 'fan', 'sweatshirt', 'saw', 'recent', 'retailer', 'email', 'new', 'check', 'color', 'vibrant', 'person', 'not', 'mute', 'like', 'photo', 'not', 'deal', 'breaker', 'boxy', 'shape', 'go', 'love', 'cozy', 'feel', 'still', 'stylish', 'see', 'piece', 'get', 'lot', 'use', 'fallwinter', 'fact', 'wear', 'right']",1
"['love', 'fit', 'color', 'style', 'fabric', 'seem', 'thin', 'cheap', 'worried', 'would', 'tear', 'easily', 'get', 'return']",0
"['wide', 'fit', 'usually', '810', 'retailer', 'get', 'large', 'online', 'order', 'large', 'sure', 'great', 'summer', 'winter', 'long', 'sleeve', 'tights']",1
"['definitely', 'trend', 'towards', 'prefer', 'clothes', 'looser', 'style', 'fit', 'dress', 'felt', 'bit', 'boxy', 'typically', 'run', 'xsmall', 'small', 'go', 'xsmall', 'love', 'print', 'quality', 'dress', 'though', 'would', 'recommend']",1
"['love', 'suit', 'really', 'cute', 'color', 'way', 'stripe', 'fabric', 'nice', 'order', 'xl', '2030', 'extra', 'pound', 'leftover', 'last', 'child', 'currently', 'wear', '10', '12', 'suit', 'would', 'great', 'thinner', 'girl', 'could', 'not', 'wear', 'suit', 'family', 'pool', 'bottom', 'cut', 'kind', 'skimpy', 'breast', 'area', 'not', 'much', 'support', 'xl', 'would', 'well', 'fit', '810', 'need', 'go', 'back']",1
"['get', 'neutral', 'color', 'quickly', 'understood', 'categorize', 'loungewear', 'go', 'wear', 'house', 'wear', 'tunic', 'dress', 'fold', 'scrunch', 'part', 'calf', 'wore', 'like', 'boot', 'sock', 'go', 'get', 'ml', 'fit', 'par', 'legging', 'tights', 'size', 'rangewhen', 'get', 'home', 'roll', 'put', 'bottom', 'heel', 'rest', 'bottom', 'scrunch', 'around', 'ankle', 'recommend', 'around']",1
"['top', 'really', 'comfortable', 'detail', 'make', 'easy', 'add', 'interest', 'outfit', 'worried', 'detail', 'together', 'would', 'bit', 'overwhelm', 'work', 'wish', 'design', 'back', 'well', 'fine', 'material', 'nice', 'light', 'weight', 'pleat', 'fold', 'little', 'wash', 'iron', 'require']",1
"['cord', 'go', 'sale', 'bought', '2nd', 'pair', 'great', 'work', 'week', 'pant', 'teach', 'comfortable', 'machine', 'washable', 'fit', 'relaxedtrouser']",1
"['like', 'reviewer', 'say', 'wider', 'shirt', 'width', 'stylish', 'way', 'not', 'think', 'look', 'frumpy', 'sacklike', 'however', 'found', 'rather', 'short', 'bought', '0', 'regular', 'not', 'petite', 'fit', 'shorter', 'many', 'shirt', 'retailer', 'madewell', 'etc', 'looser', 'fit', '5', '2', '115', 'lb', 'odd', 'fit', 'somewhat', 'short', 'meif', 'tall', 'might', 'bare', 'midriff', 'bought', 'peach', 'close', 'color', 'pictu']",1
"['absolutely', 'love', 'piece', 'yes', 'run', 'large', 'usually', 'medium', 'large', 'vest', 'ands', 'small', 'fit', 'prefectly', 'quality', 'superb', 'love', 'feel', 'faux', 'fur', 'want', 'pet', 'snap', 'hook', 'seem', 'also', 'last', 'forever', 'thank', 'tracy']",1
"['agree', 'previous', 'reviewer', 'dress', 'evanthe', 'dress', 'come', 'summer', 'rich', 'beautiful', 'redwine', 'color', 'color', 'difference', 'pattern', 'however', 'subtle', 'summer', 'version', 'remain', 'one', 'palette', 'yo', 'u', 'ca', 'not', 'tell', 'picture', 'back', 'longer', 'front', 'neckline', 'flatter', 'found', 'one', 'little', 'snug', 'evanthe', 'around', 'rib', 'cage', 'try', '00p', 'size', 'evanthe', 'might', 'well', '0p']",1
"['love', 'tunic', 'bought', 'black', 'wore', 'skinny', 'jean', 'flat', 'black', 'boot', 'receive', 'many', 'compliment', 'dress', 'work', 'worn', 'distressed', 'jean', 'weekend']",1
"['call', 'corny', 'dress', 'inspires', 'run', 'barefoot', 'lavender', 'field', 'provence', 'flowy', 'layer', 'dreamy', 'print', 'mesmerize', 'fit', 'ideal', 'body', 'type', 'long', 'size', 'no', 'weird', 'sag', 'bagging', 'poofiness', 'love', 'macrame', 'belt', 'tie', 'offset', 'side', 'dress', 'look', 'good', 'unbelted', 'purchase', 'small', 'petite', 'stats', 'fit', 'reference', '5', '3', 'tall', '140', '36dd', '28', 'waist', '35', 'hip', 'wide', 'rib', 'cage', 'size', 'ml', 'top', 'size', 'sm']",1
"['drawn', 'blouse', 'silk', 'look', 'well', 'make', 'color', 'palette', 'add', 'bonus', 'knew', 'height', 'size', 'look', 'short', 'try', '12', 'felt', 'still', 'short', 'would', 'wear', '14', '16', 'get', 'length', 'would', 'like', 'think', 'overall', 'would', 'great', 'buy', 'person', 'small', 'bust', 'shorter', '5', '8', '12', '36d']",1
"['ca', 'not', 'believe', 'get', 'many', 'mixed', 'review', 'not', 'sure', 'expect', 'receive', 'think', 'absolutely', 'perfect', 'flatter', 'length', 'great', 'tt', 'color', 'beautiful', 'no', 'issue', 'skirt', 'whatsoever', 'either', 'really', 'pleased', 'purchase', 'ca', 'not', 'wait', 'wear']",1
"['really', 'like', 'dress', 'comfy', 'could', 'sleep', 'plus', 'quite', 'flatter', 'however', 'tummy', 'really', 'suck', 'dress', 'show', 'bulge', 'layer', 'make', 'little', 'forgive', 'typical', 'fit', 'dress', 'length', 'great', 'conservative', 'enough', 'wore', 'work', 'today', 'though', 'ride', 'walk', 'blue', 'dark', 'enough', 'could', 'almost', 'worn', 'black', 'shoe', 'almost', 'top', 'really', 'cut', 'well', 'perfect', 'neck']",1
"['lace', 'detail', 'blouse', 'beautiful', 'love', 'cotton', 'detachable', 'camisole', 'nice', 'touch', 'unfortunately', 'not', 'work', 'found', 'extremely', 'unflattering', 'gather', 'material', 'not', 'work', 'large', 'bust', 'make', 'look', 'enormous', 'never', 'good', 'feel', 'recommend', 'tall', 'slim', 'type', 'small', 'bust']",1
"['pass', 'sweater', 'time', 'recent', 'visit', 'retailer', 'strike', 'several', 'item', 'thought', 'would', 'work', 'grabbed', 'sweater', 'cream', 'color', 'love', 'soon', 'put', 'meant', 'oversized', 'love', 'neck', 'chunky', 'look', 'good', 'open', 'button', 'way', 'make', 'loose', 'turtleneck', 'look', 'great', 'skinny', 'jean', 'booty', 'go', 'usual', 'x', 'great', 'purchase']",1
"['jean', 'perfect', 'every', 'way', 'rise', 'perfect', 'stretch', 'perfect', 'need', 'wash', 'exact', 'fit', 'wish', 'consistency', 'pilcro', 'denim', 'wash', 'style']",1
"['color', 'beautiful']",1
"['order', 'red', 'size', 'xl', 'fit', 'perfectit', 'match', 'model', 'photo', 'material', 'soft', 'definitely', 'cozy', 'fabric', 'red', 'color', 'description', 'wrong', 'photo', 'accurately', 'show', 'really', 'orange', 'shade', 'color', 'cheery', 'since', 'bright', 'great', 'use', 'cold', 'day']",1
"['color', 'sweater', 'cute', 'fabric', 'good', 'quality', 'not', 'thick', 'spring', 'fit', 'tt']",1
"['lovely', 'spring', 'blouse', 'touch', 'linen', 'color', 'fit', 'exactly', 'model', 'sweet', 'touch', 'trim', 'around', 'waist', 'steel', 'blue', 'pull', 'top', 'head', 'without', 'unbutton', 'tt', 'opinion', 'although', 'button', 'back', 'add', 'nice', 'flair', 'fine', 'bottons', 'tend', 'unbutton', 'tighten', 'buttonhole', 'white', 'thread', 'problem', 'fix', 'give', '4', 'star', 'design']",1
